"1016","","","","真田 幸昌","","","真田 大助","真田 信昌","真田 幸綱","","","真田 治幸","","","","","真田大助","さなだだいすけ","1602","1602","1615","90","C","166","A","118","B","374","C","B","D","E","73","50","挑発","","","50","無口","0","5","15","0","1","","幸村の嫡男として紀州九度山で誕生。父とともに大坂城へ入城、冬の陣では真田丸に篭って奮戦した。夏の陣では城内にあり、落城時に秀頼に殉死した。  ","","","0x00,","","0,","国人","","","","","","317","","84","","655","","676","","483","","483","","613","","531","","483","","483","","","","","","","","","57","8"
"1017","","","","","","","堀 秀治","","","","","","","","","","堀秀治","ほりひではる","1576","1576","1606","134","B","138","B","100","B","372","C","D","D","E","69","58","","","","40","威厳","0","3","8","2","0","","秀政の嫡男。父の死後家督を相続した。関ヶ原合戦では東軍に属し、上杉景勝の煽動した一揆軍を鎮圧した。その功によって越後春日山三十万石を安堵された。  ","","","0x00,","","0,","","","","","","","226","","442","","541","","552","","388","","386","","492","","1106","","386","","386","","","","","","","","","57","9"
"1018","","前田 猿千代","","前田 犬千代","","","前田 利常","前田 利光","","","","","鼻毛殿","","","","前田利常","まえだとしつね","1593","1593","1658","158","A","130","B","146","A","434","D","D","D","E","81","46","流出","","","70","威厳","0","0","9","3","0","","利家の四男。兄・利長の死後、加賀藩を継ぐ。大坂の陣にも参戦。外様大名としての保身に努め、幕府の警戒を欺くために、わざと鼻毛を伸ばしていたという。  ","","","0x00,","","0,","","","","","","","","","","","1429","","","","1093","","1073","","470","","686","","1073","","1073","","","","","","","","","57","10"
"1019","","坂 源兵衛","","横山 喜内","","蒲生 頼郷","蒲生 郷舎","","","","","","","","","","蒲生郷舎","がもうさといえ","1550","????","1600","48","C","170","A","116","B","334","B","C","D","E","51","74","挑発,焼討","","","70","威厳","1","7","13","4","1","","別名横山喜内。蒲生家に仕え、島津攻めで軍功を立て、蒲生の姓と「郷」の字を賜る。のちに蒲生家を去り石田三成に仕え、関ヶ原の合戦で戦死した。  ","","","0x00,","","0,","","","","","","","","","","","1370","","","","1083","","614","","808","","1123","","614","","614","","","","","","","","","57","11"
"1020","","","","渡辺 内蔵助","","","渡辺 糺","","","","","","槍の名手","","","","渡辺糺","わたなべただす","1573","????","1615","46","C","158","A","36","C","240","C","E","D","E","62","74","","","","60","生意気","1","1","15","0","2","","豊臣家臣。槍の名手として知られる。母の正栄尼は秀頼の乳母を務めた。大坂方において主戦派の一角をなし、大坂夏の陣の城中で戦死した。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","1959","","1959","","","","","","","","","57","12"
"1021","","小幡 熊千代","","小幡 孫七郎","","","小幡 勘兵衛","小幡 景憲","","","","小幡 道牛","甲州流兵学者","","","","小幡勘兵衛","おばたかんべえ","1572","1572","1663","30","C","162","A","144","A","336","E","E","E","E","55","82","弁舌,流言,扇動","","","100","饒舌","9","4","5","7","1","","実名景憲。甲州流兵学者。武田家臣であったが、武田家滅亡のため徳川秀忠の小姓となる。徳川家を出奔後、大坂の陣で豊臣方につくが、東軍と内通していた。  ","","","0x00,","","0,","","","","","","","311","","85","","642","","663","","472","","472","","600","","542","","472","","472","","","","","","","","","57","13"
"1022","","","","","","","佐々木 小次郎","","","","","佐々木 巌流","秘剣「燕返し」
巌流の祖","","","","佐々木小次郎","ささきこじろう","1574","????","1612","28","C","188","A","26","C","242","E","E","E","E","40","72","一喝","","剣豪","60","粗暴","0","7","8","7","2","","別名を巌流。武者修行の旅の中で「燕返し」の剣法を創案。増田長盛が召し抱えようとしたが秀吉に許されず、のちに巌流島で宮本武蔵と試合を行ない敗死。  ","","","0x00,","","0,","","","","","","","393","","86","","","","","","","","867","","1159","","1646","","867","","867","","","","","","","","","57","14"
"1023","","細川 光千代","","長岡 忠利","","","細川 忠利","","","","","","","","","","細川忠利","ほそかわただとし","1586","1586","1641","152","A","142","B","116","B","410","C","C","D","E","74","70","弁舌,流出","","","60","威厳","4","1","9","1","0","","忠興の三男。兄二人が廃嫡され、家督を継ぐ。肥後加藤家が改易されたため小倉より熊本に移り、五十四万石の大封を得た。島原の乱にも参陣。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","1157","","1612","","1612","","","","","","","","","57","15"
"1024","","宮本 辨助","","宮本 弁之助","","","宮本 武蔵","新免 武蔵守藤原 玄信","新免 玄信","","","二天 道楽","二天一流兵法の祖
｢五輪書｣の著者
日下無双兵法術者","","","","宮本武蔵","みやもとむさし","1584","1584","1645","22","C","190","A","108","A","320","E","E","E","E","42","78","挑発,一喝","","剣豪","70","無口","0","0","8","7","2","","独自の剣法「二天一流」を創出し、生涯六十六回の試合で無敗を誇った剣豪。晩年は細川忠利の客分となり、書画を嗜み禅に親しみながら「五輪書」を著した。  ","","","0x00,","","0,","","","","","","","525","","87","","","","","","","","742","","999","","1342","","742","","742","","","","","","","","","57","16"
"1025","","毛利 松寿丸","","毛利 藤七郎","","","毛利 秀就","松平 長門守","","","","","","","","","毛利秀就","もうりひでなり","1595","1595","1651","128","B","118","B","74","B","320","D","D","D","D","80","34","","","","60","威厳","9","6","10","2","3","","輝元の嫡男。豊臣秀頼から一字を賜り秀就と名乗る。関ヶ原合戦の後、家督を相続し、長州萩初代藩主となった。大坂の陣では徳川方に属した。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","1932","","1932","","","","","","","","","57","17"
"1026","","蜂須賀 豊雄","","","","","蜂須賀 至鎮","蜂須賀 忠吉","","","","","名君
天下の情勢を見抜く洞察力・政治力の手腕は確かなもの","","","","蜂須賀至鎮","はちすかよししげ","1586","1586","1620","146","A","134","B","128","A","408","C","D","C","C","72","68","扇動,流出","","","40","生意気","0","6","8","3","0","","家政の嫡男。幼少の頃より豊臣秀吉に仕えた。関ヶ原合戦では東軍に属した。戦後、家督を相続、阿波徳島藩初代藩主となる。大坂の陣でも戦功を立てた。  ","","","0x00,","","0,","","","","","","","","","","","1410","","","","","","","","","","1538","","1465","","1465","","","","","","","","","57","18"
"1027","","加藤 孫次郎","","","","","加藤 明成","","","","","加藤 休意","","","","","加藤明成","かとうあきなり","1592","1592","1661","64","C","118","C","36","C","218","D","E","D","D","41","86","挑発,扇動","","","70","生意気","15","7","4","7","5","","嘉明の嫡男。父の死後、家督を相続するが資質凡庸のため家老と対立。出奔した家老を成敗することはできたが、その代償として陸奥会津四十万石を失った。  ","","","0x00,","","0,","","","","","","","","","","","1367","","","","","","","","","","","","1942","","1942","","","","","","","","","58","1"
"1028","","加藤 虎之助","","加藤 虎藤","","","加藤 忠広","","","","","","","","","","加藤忠広","かとうただひろ","1601","1601","1653","130","C","134","C","82","C","346","D","D","D","E","71","28","","","","60","無口","15","4","11","5","2","","清正の次男。父の死後、藤堂高虎の後見を受けて肥後熊本五十四万石を継ぐ。若年のため家臣団を掌握できず、後年、幕法違反のかどで除封された。  ","","","0x00,","","0,","","","","","","","","","","","","","","","","","","","","","","","1953","","1953","","","","","","","","","58","2"
"1029","","丸目 蔵人佐","","丸目 石見守","","","丸目 長恵","","","","","丸目 徹斎","禁廷北面の士
タイ捨流の始祖","","","","丸目長恵","まるめながよし","1540","1540","1629","40","C","176","A","30","B","246","B","E","E","E","52","66","","","剣豪","90","無口","7","1","9","7","2","","上泉信綱に学び、新陰タイ捨流兵法の祖となった剣豪。相良家に仕えたが島津軍との戦いで敗戦の原因を作り、逼塞。のちに復帰し、兵法師範を務めた。  ","","","0x00,","","0,","","","","","","","668","","90","","1268","","1443","","955","","948","","1264","","1782","","948","","948","","","","","","","","","58","3"
"1030","","山田 弥九郎","","","","","山田 有栄","","","","","山田 昌巌","軍功並ぶものなし（関ヶ原）","","","","山田有栄","やまだありなが","1578","1578","1668","146","A","158","A","120","B","424","B","C","D","D","66","67","流出","","","90","威厳","7","1","12","2","0","","有信の嫡男。島津忠恒（家久）の家老を務めた。庄内の乱や関ヶ原合戦で武功を立てる一方、産業開発や家臣教育などにも力を尽くした知勇兼備の将。  ","","","0x00,","","0,","","","","","","","697","","91","","1313","","1493","","991","","986","","1312","","1812","","986","","986","","","","","","","","","58","4"
